Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Status
wildflower-oversized-tee,,,,,,true,Size,XL,Color,Off White,ZQ-WOT-XL-OWH,220,shopify,8,deny,manual,48.00,,true,true,active
noise-cap,Noise Cap,"<p>Structured 6-panel cap with embroidered noise pattern by Kira Voss. Adjustable strap, curved brim, cotton twill.</p>",Kira Voss,Accessories,"accessories, caps, artist-series, kira-voss",true,Size,One Size,Color,Black,ZQ-NC-OS-BLK,120,shopify,40,deny,manual,35.00,,true,true,active
noise-cap,,,,,,true,Size,One Size,Color,White,ZQ-NC-OS-WHT,120,shopify,30,deny,manual,35.00,,true,true,active
noise-cap,,,,,,true,Size,One Size,Color,Navy,ZQ-NC-OS-NVY,120,shopify,25,deny,manual,35.00,,true,true,active
signal-tote,Signal Tote,"<p>Large canvas tote bag with bold signal graphic by Marco Diaz. Heavy 16oz canvas, internal pocket, reinforced handles.</p>",Marco Diaz,Accessories,"accessories, bags, artist-series, marco-diaz",true,Size,One Size,Color,Natural,ZQ-ST-OS-NAT,300,shopify,35,deny,manual,38.00,,true,true,active
signal-tote,,,,,,true,Size,One Size,Color,Black,ZQ-ST-OS-BLK,300,shopify,30,deny,manual,38.00,,true,true,active
studio-socks-3-pack,Studio Socks 3-Pack,"<p>Set of three pairs of crew socks with unique artist patterns. Combed cotton blend, reinforced toe and heel.</p>",Zayiq,Accessories,"accessories, socks, essentials",true,Size,S/M,Color,Mixed,ZQ-SS-SM-MIX,100,shopify,40,deny,manual,24.00,,true,true,active
studio-socks-3-pack,,,,,,true,Size,L/XL,Color,Mixed,ZQ-SS-LXL-MIX,100,shopify,35,deny,manual,24.00,,true,true,active
concrete-hoodie,Concrete Hoodie,"<p>Minimalist hoodie with subtle concrete texture print by Lena Park. Oversized fit, 380gsm cotton, split kangaroo pocket.</p>",Lena Park,Hoodies,"hoodies, artist-series, lena-park, sale",true,Size,S,Color,Grey,ZQ-CH-S-GRY,480,shopify,8,deny,manual,79.00,95.00,true,true,active
concrete-hoodie,,,,,,true,Size,M,Color,Grey,ZQ-CH-M-GRY,480,shopify,12,deny,manual,79.00,95.00,true,true,active
concrete-hoodie,,,,,,true,Size,L,Color,Grey,ZQ-CH-L-GRY,480,shopify,10,deny,manual,79.00,95.00,true,true,active
concrete-hoodie,,,,,,true,Size,XL,Color,Grey,ZQ-CH-XL-GRY,480,shopify,5,deny,manual,79.00,95.00,true,true,active
concrete-hoodie,,,,,,true,Size,S,Color,Black,ZQ-CH-S-BLK,480,shopify,6,deny,manual,79.00,95.00,true,true,active
concrete-hoodie,,,,,,true,Size,M,Color,Black,ZQ-CH-M-BLK,480,shopify,10,deny,manual,79.00,95.00,true,true,active
concrete-hoodie,,,,,,true,Size,L,Color,Black,ZQ-CH-L-BLK,480,shopify,8,deny,manual,79.00,95.00,true,true,active
concrete-hoodie,,,,,,true,Size,XL,Color,Black,ZQ-CH-XL-BLK,480,shopify,4,deny,manual,79.00,95.00,true,true,active
pulse-shorts,Pulse Shorts,"<p>Relaxed mesh-lined shorts with pulse wave graphic by Marco Diaz. Elastic waist, side pockets, quick-dry fabric.</p>",Marco Diaz,Shorts,"shorts, bottoms, artist-series, marco-diaz",true,Size,S,Color,Black,ZQ-PS-S-BLK,250,shopify,20,deny,manual,55.00,,true,true,active
pulse-shorts,,,,,,true,Size,M,Color,Black,ZQ-PS-M-BLK,250,shopify,25,deny,manual,55.00,,true,true,active
pulse-shorts,,,,,,true,Size,L,Color,Black,ZQ-PS-L-BLK,250,shopify,18,deny,manual,55.00,,true,true,active
pulse-shorts,,,,,,true,Size,XL,Color,Black,ZQ-PS-XL-BLK,250,shopify,10,deny,manual,55.00,,true,true,active
echo-long-sleeve,Echo Long Sleeve,"<p>Fitted long-sleeve tee with echo gradient print by Kira Voss. 200gsm cotton, thumb holes at cuffs, extended length.</p>",Kira Voss,T-Shirts,"graphic-tees, long-sleeves, artist-series, kira-voss, sale",true,Size,S,Color,Black,ZQ-ELS-S-BLK,210,shopify,12,deny,manual,49.00,58.00,true,true,active
echo-long-sleeve,,,,,,true,Size,M,Color,Black,ZQ-ELS-M-BLK,210,shopify,18,deny,manual,49.00,58.00,true,true,active
echo-long-sleeve,,,,,,true,Size,L,Color,Black,ZQ-ELS-L-BLK,210,shopify,14,deny,manual,49.00,58.00,true,true,active
echo-long-sleeve,,,,,,true,Size,XL,Color,Black,ZQ-ELS-XL-BLK,210,shopify,8,deny,manual,49.00,58.00,true,true,active
echo-long-sleeve,,,,,,true,Size,S,Color,Bone,ZQ-ELS-S-BNE,210,shopify,10,deny,manual,49.00,58.00,true,true,active
echo-long-sleeve,,,,,,true,Size,M,Color,Bone,ZQ-ELS-M-BNE,210,shopify,15,deny,manual,49.00,58.00,true,true,active
echo-long-sleeve,,,,,,true,Size,L,Color,Bone,ZQ-ELS-L-BNE,210,shopify,12,deny,manual,49.00,58.00,true,true,active
echo-long-sleeve,,,,,,true,Size,XL,Color,Bone,ZQ-ELS-XL-BNE,210,shopify,6,deny,manual,49.00,58.00,true,true,active
